iter	Passed	Remaining
211	176	657
212	177	655
213	178	654
214	178	653
215	179	651
216	180	650
217	180	648
218	181	647
219	182	646
220	183	645
221	183	643
222	184	642
223	185	641
224	185	640
225	186	639
226	187	638
227	188	637
228	188	636
229	189	635
230	190	633
231	191	632
232	191	631
233	192	629
234	193	628
235	193	627
236	194	625
237	194	624
238	195	622
239	196	621
240	197	621
241	197	619
242	198	618
243	199	617
244	199	615
245	200	615
246	201	614
247	202	613
248	202	611
249	203	610
250	204	609
251	205	608
252	205	607
253	206	605
254	206	604
255	207	603
256	208	602
257	209	601
258	209	600
259	210	598
260	211	597
261	211	596
262	212	595
263	213	594
264	213	593
265	214	591
266	215	590
267	215	589
268	216	588
269	217	587
270	218	586
271	218	585
272	219	584
273	220	583
274	221	582
275	221	581
276	222	580
277	223	579
278	223	578
279	224	577
280	225	576
281	225	574
282	226	573
283	227	572
284	228	572
285	228	570
286	229	569
287	230	568
288	230	567
289	231	566
290	232	565
291	232	564
292	233	563
293	234	562
294	234	561
295	235	560
296	236	559
297	236	558
298	237	556
299	238	555
300	238	554
301	239	553
302	240	552
303	241	551
304	241	551
305	242	550
306	243	549
307	243	548
308	244	547
309	245	545
310	245	544
311	246	544
312	247	542
313	248	541
314	248	540
315	249	539
316	250	538
317	250	537
318	251	536
319	252	535
320	252	534
321	253	533
322	254	532
323	254	531
324	255	530
325	256	529
326	256	528
327	257	527
328	258	527
329	259	526
330	259	525
331	260	524
332	261	523
333	262	522
334	262	521
335	263	520
336	264	519
337	264	518
338	265	517
339	266	516
340	267	516
341	267	515
342	268	514
343	269	513
344	269	512
345	270	511
346	271	510
347	271	509
348	272	508
349	273	507
350	274	506
351	274	505
352	275	504
353	276	503
354	276	502
355	277	501
356	278	500
357	278	500
358	279	499
359	280	498
360	281	497
361	281	496
362	282	496
363	283	495
364	284	495
365	285	494
366	286	494
367	287	493
368	288	492
369	288	491
370	289	490
371	290	489
372	290	488
373	291	488
374	292	487
375	293	486
376	294	486
377	295	485
378	295	484
379	296	484
380	297	483
381	298	482
382	298	481
383	299	480
384	300	479
385	300	478
386	301	477
387	302	476
388	303	476
389	303	475
390	304	474
391	305	473
392	305	472
393	306	471
394	307	470
395	308	469
396	308	468
397	309	467
398	310	467
399	311	466
400	311	465
401	312	464
402	313	463
403	313	462
404	314	462
405	315	461
406	315	460
407	316	459
408	317	458
409	317	457
410	318	456
411	319	455
412	319	454
413	320	453
414	321	452
415	321	452
416	322	451
417	323	450
418	324	449
419	324	448
420	325	447
421	326	447
422	327	446
423	327	445
424	328	444
425	329	443
426	329	442
427	330	441
428	331	440
429	331	439
430	332	438
431	333	437
432	333	437
433	334	436
434	335	435
435	335	434
436	336	433
437	337	432
438	338	432
439	338	431
440	339	430
441	340	429
442	341	428
443	341	427
444	342	427
445	343	426
446	343	425
447	344	424
448	345	423
449	345	422
450	346	421
451	347	420
452	347	420
453	348	419
454	349	418
455	349	417
456	350	416
457	351	415
458	352	415
459	352	414
460	353	413
461	354	412
462	355	411
463	355	411
464	356	410
465	357	409
466	358	408
467	358	407
468	359	406
469	360	406
470	360	405
471	361	404
472	362	403
473	362	402
474	363	401
475	364	401
476	365	400
477	365	399
478	366	398
479	367	397
480	367	396
481	368	396
482	369	395
483	369	394
484	370	393
485	371	392
486	372	392
487	372	391
488	373	390
489	374	389
490	374	388
491	375	387
492	376	386
493	376	386
494	377	385
495	378	384
496	378	383
497	379	382
498	380	381
499	381	381
500	381	380
501	382	379
502	383	378
503	383	377
504	384	377
505	385	376
506	386	375
507	386	374
508	387	373
509	388	372
510	388	372
511	389	371
512	390	370
513	390	369
514	391	368
515	392	368
516	393	367
517	394	366
518	394	366
519	395	365
520	396	364
521	397	364
522	398	363
523	399	362
524	400	362
525	401	361
526	401	360
527	402	360
528	403	359
529	404	358
530	405	357
531	405	357
532	406	356
533	407	355
534	407	354
535	408	353
536	409	352
537	410	352
538	410	351
539	411	350
540	412	349
541	412	348
542	413	347
543	414	347
544	414	346
545	415	345
546	416	344
547	416	343
548	417	343
549	418	342
550	418	341
551	419	340
552	420	339
553	421	339
554	421	338
555	422	337
556	423	336
557	423	335
558	424	334
559	425	334
560	426	333
561	426	332
562	427	331
563	428	331
564	429	330
565	430	329
566	430	328
567	431	328
568	432	327
569	433	326
570	434	326
571	435	325
572	435	324
573	436	324
574	437	323
575	438	322
576	438	321
577	439	321
578	440	320
579	441	319
580	441	318
581	442	317
582	443	317
583	443	316
584	444	315
585	445	314
586	446	314
587	447	313
588	447	312
589	448	311
590	449	310
591	450	310
592	450	309
593	451	308
594	452	307
595	452	306
596	453	306
597	454	305
598	454	304
599	455	303
600	456	302
601	457	302
602	457	301
603	458	300
604	459	299
605	459	299
606	460	298
607	461	297
608	462	296
609	462	295
610	463	295
611	464	294
612	465	293
613	465	292
614	466	291
615	467	291
616	467	290
617	468	289
618	469	288
619	469	287
620	470	287
621	471	286
622	471	285
623	472	284
624	472	283
625	473	282
626	474	282
627	475	281
628	475	280
629	476	279
630	477	279
631	477	278
632	478	277
633	479	276
634	480	276
635	480	275
636	481	274
637	482	273
638	482	272
639	483	271
640	484	271
641	484	270
642	485	269
643	486	268
644	486	268
645	487	267
646	488	266
647	489	265
648	489	264
649	490	264
650	491	263
651	491	262
652	492	261
653	493	260
654	494	260
655	494	259
656	495	258
657	496	257
658	496	257
659	497	256
660	498	255
661	498	254
662	499	253
663	500	253
664	500	252
665	501	251
666	502	250
667	502	249
668	503	249
669	504	248
670	505	247
671	505	246
672	506	246
673	507	245
674	508	244
675	508	243
676	509	243
677	510	242
678	510	241
679	511	240
680	512	240
681	513	239
682	513	238
683	514	237
684	515	237
685	516	236
686	516	235
687	517	234
688	518	233
689	518	233
690	519	232
691	520	231
692	521	230
693	521	230
694	522	229
695	523	228
696	523	227
697	524	226
698	525	226
699	525	225
700	526	224
701	527	223
702	527	223
703	528	222
704	529	221
705	529	220
706	530	219
707	531	219
708	531	218
709	532	217
710	533	216
711	534	216
712	534	215
713	535	214
714	536	213
715	536	212
716	537	212
717	538	211
718	539	210
719	539	209
720	540	209
721	541	208
722	541	207
723	542	206
724	543	206
725	544	205
726	544	204
727	545	203
728	546	203
729	547	202
730	548	201
731	549	201
732	549	200
733	550	199
734	551	198
735	552	198
736	552	197
737	553	196
738	554	195
739	554	194
740	555	194
741	556	193
742	557	192
743	557	191
744	558	191
745	559	190
746	559	189
747	560	188
748	561	188
749	561	187
750	562	186
751	563	185
752	564	185
753	564	184
754	565	183
755	566	182
756	566	181
757	567	181
758	568	180
759	568	179
760	569	178
761	570	178
762	571	177
763	572	176
764	572	175
765	573	175
766	574	174
767	575	173
768	575	172
769	576	172
770	577	171
771	577	170
772	578	169
773	579	169
774	579	168
775	580	167
776	581	166
777	582	166
778	582	165
779	583	164
780	584	163
781	585	163
782	586	162
783	586	161
784	587	160
785	588	160
786	588	159
787	589	158
788	590	157
789	590	157
790	591	156
791	592	155
792	592	154
793	593	154
794	594	153
795	595	152
796	595	151
797	596	150
798	597	150
799	597	149
800	598	148
801	599	147
802	600	147
803	601	146
804	601	145
805	602	145
806	603	144
807	603	143
808	604	142
809	605	141
810	605	141
811	606	140
812	607	139
813	607	138
814	608	138
815	609	137
816	609	136
817	610	135
818	611	135
819	612	134
820	612	133
821	613	132
822	614	132
823	615	131
824	616	130
825	616	129
826	617	129
827	617	128
828	618	127
829	619	126
830	620	126
831	620	125
832	621	124
833	622	123
834	622	123
835	623	122
836	624	121
837	625	120
838	625	120
839	626	119
840	627	118
841	628	117
842	628	117
843	629	116
844	630	115
845	631	114
846	631	114
847	632	113
848	633	112
849	633	111
850	634	111
851	635	110
852	635	109
853	636	108
854	637	108
855	637	107
856	638	106
857	639	105
858	640	105
859	640	104
860	641	103
861	642	102
862	642	102
863	643	101
864	644	100
865	645	99
866	645	99
867	646	98
868	647	97
869	647	96
870	648	96
871	649	95
872	649	94
873	650	93
874	651	93
875	652	92
876	652	91
877	653	90
878	654	90
879	654	89
880	655	88
881	656	87
882	656	87
883	657	86
884	658	85
885	658	84
886	659	84
887	660	83
888	661	82
889	661	81
890	662	81
891	663	80
892	663	79
893	664	78
894	665	78
895	666	77
896	666	76
897	667	75
898	668	75
899	669	74
900	669	73
901	670	72
902	671	72
903	671	71
904	672	70
905	673	69
906	673	69
907	674	68
908	675	67
909	676	66
910	677	66
911	677	65
912	678	64
913	679	63
914	680	63
915	680	62
916	681	61
917	682	60
918	682	60
919	683	59
920	684	58
921	684	57
922	685	57
923	686	56
924	686	55
925	687	54
926	688	54
927	689	53
928	689	52
929	690	51
930	691	51
931	691	50
932	692	49
933	693	48
934	693	48
935	694	47
936	695	46
937	696	46
938	696	45
939	697	44
940	698	43
941	698	43
942	699	42
943	700	41
944	700	40
945	701	40
946	702	39
947	702	38
948	703	37
949	704	37
950	705	36
951	705	35
952	706	34
953	707	34
954	707	33
955	708	32
956	709	31
957	710	31
958	710	30
959	711	29
960	712	28
961	712	28
962	713	27
963	714	26
964	715	25
965	715	25
966	716	24
967	717	23
968	717	22
969	718	22
970	719	21
971	719	20
972	720	19
973	721	19
974	722	18
975	722	17
976	723	17
977	724	16
978	724	15
979	725	14
980	726	14
981	726	13
982	727	12
983	728	11
984	728	11
985	729	10
986	730	9
987	730	8
988	731	8
989	732	7
990	732	6
991	733	5
992	734	5
993	735	4
994	735	3
995	736	2
996	737	2
997	737	1
998	738	0
999	739	0
